,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
0,4.13,4.18,4.03,29505652.0,4.03,2008-05-30,3.77,7175649.0
1,4.08,4.11,3.96,17483472.0,4.11,2008-06-02,2.27,4330059.0
2,4.35,4.47,4.05,61035621.0,4.06,2008-06-03,7.45,14194248.0
3,4.31,4.36,4.17,33519119.0,4.33,2008-06-04,4.11,7835693.0
4,4.33,4.38,4.17,21575724.0,4.24,2008-06-05,2.65,5043942.0
5,4.37,4.47,4.3,24751934.0,4.41,2008-06-06,2.96,5636630.0
6,4.15,4.33,3.94,42927016.0,4.24,2008-06-10,5.49,10454379.0
7,4.04,4.16,3.88,44124564.0,4.05,2008-06-11,5.75,10955807.0
8,4.01,4.04,3.83,24486151.0,3.99,2008-06-12,3.27,6225540.0
9,3.71,3.99,3.64,49327861.0,3.98,2008-06-13,6.85,13057159.0
10,3.62,3.71,3.38,56927762.0,3.67,2008-06-16,8.49,16181219.0
11,3.41,3.62,3.41,10744427.0,3.56,2008-06-17,1.61,3074378.0
12,3.59,3.6,3.22,19211650.0,3.38,2008-06-18,2.95,5615445.0
13,3.33,3.54,3.23,15755303.0,3.49,2008-06-19,2.48,4718839.0
14,3.41,3.53,3.12,14484568.0,3.29,2008-06-20,2.28,4335293.0
15,3.36,3.4,3.26,10318037.0,3.32,2008-06-23,1.62,3093616.0
16,3.53,3.54,3.3,17197719.0,3.34,2008-06-24,2.6,4962227.0
17,3.58,3.62,3.43,14873548.0,3.49,2008-06-25,2.2,4185590.0
18,3.51,3.59,3.41,19945632.0,3.58,2008-06-26,2.99,5702511.0
19,3.31,3.47,3.31,11565177.0,3.38,2008-06-27,1.78,3394328.0
20,3.39,3.4,3.21,6450683.0,3.33,2008-06-30,1.02,1933745.0
21,3.38,3.39,3.26,4255158.0,3.39,2008-07-01,0.67,1281183.0
22,3.44,3.49,3.33,6020738.0,3.38,2008-07-02,0.92,1754230.0
23,3.56,3.6,3.3,16040704.0,3.34,2008-07-03,2.38,4544256.0
24,3.44,3.52,3.4,6619181.0,3.51,2008-07-04,1.0,1915608.0
25,3.51,3.6,3.47,13358120.0,3.54,2008-07-07,1.98,3777856.0
26,3.6,3.6,3.51,24559414.0,3.52,2008-07-08,3.64,6932262.0
27,3.57,3.66,3.48,21955924.0,3.65,2008-07-09,3.25,6197434.0
28,3.8,3.86,3.5,33313271.0,3.51,2008-07-10,4.79,9119782.0
29,3.91,3.91,3.68,27425338.0,3.68,2008-07-11,3.78,7196549.0
30,3.94,3.99,3.84,24377453.0,3.89,2008-07-14,3.26,6202401.0
31,3.8,3.94,3.69,12426969.0,3.93,2008-07-15,1.72,3268831.0
32,3.62,3.79,3.53,7952947.0,3.74,2008-07-16,1.15,2186809.0
33,3.53,3.69,3.53,5300708.0,3.68,2008-07-17,0.77,1468882.0
34,3.61,3.64,3.49,4488331.0,3.53,2008-07-18,0.66,1260381.0
35,3.72,3.76,3.58,10338411.0,3.61,2008-07-21,1.47,2793279.0
36,3.67,3.76,3.66,4257683.0,3.69,2008-07-22,0.61,1154060.0
37,3.67,3.74,3.64,5331236.0,3.64,2008-07-23,0.76,1442376.0
38,3.68,3.73,3.65,15259795.0,3.67,2008-07-24,2.16,4109473.0
39,3.77,3.87,3.68,10435193.0,3.69,2008-07-25,1.45,2769953.0
40,3.83,3.86,3.72,9865125.0,3.8,2008-07-28,1.36,2591966.0
41,3.8,3.83,3.75,4618373.0,3.83,2008-07-29,0.64,1220074.0
42,3.6,3.8,3.58,14081071.0,3.77,2008-07-30,2.01,3828107.0
43,3.44,3.63,3.43,11592899.0,3.56,2008-07-31,1.75,3339474.0
44,3.5,3.57,3.38,8053343.0,3.38,2008-08-01,1.23,2342607.0
45,3.43,3.53,3.42,2760873.0,3.44,2008-08-04,0.42,797607.0
46,3.41,3.46,3.39,5248123.0,3.46,2008-08-05,0.81,1537607.0
47,3.39,3.49,3.29,8193410.0,3.4,2008-08-06,1.27,2422963.0
48,3.39,3.43,3.3,1979940.0,3.43,2008-08-07,0.31,591808.0
49,3.37,3.39,3.15,8223369.0,3.39,2008-08-08,1.34,2543929.0
50,3.24,3.32,3.21,5784082.0,3.23,2008-08-11,0.93,1780026.0
51,2.92,2.97,2.92,61869924.0,2.92,2008-08-12,8.89,21181425.0
52,2.82,2.87,2.66,47738470.0,2.77,2008-08-13,7.37,17541311.0
53,2.85,2.86,2.69,18806979.0,2.77,2008-08-14,2.87,6827007.0
54,2.79,2.9,2.77,19799123.0,2.81,2008-08-15,2.9,6913672.0
55,2.74,2.75,2.57,10225151.0,2.59,2008-08-19,1.63,3880605.0
56,2.85,2.91,2.61,22121816.0,2.7,2008-08-20,3.28,7821893.0
57,2.7,2.82,2.66,7683250.0,2.8,2008-08-21,1.18,2805817.0
58,2.7,2.73,2.62,3807710.0,2.62,2008-08-22,0.59,1415655.0
59,2.67,2.76,2.64,3086039.0,2.76,2008-08-25,0.48,1147636.0
60,2.46,2.69,2.46,7637511.0,2.64,2008-08-26,1.26,2995337.0
61,2.44,2.5,2.31,7975224.0,2.41,2008-08-27,1.4,3326856.0
62,2.37,2.45,2.35,2904919.0,2.45,2008-08-28,0.51,1220634.0
63,2.42,2.48,2.36,3969521.0,2.38,2008-08-29,0.69,1639236.0
64,2.36,2.46,2.25,4031284.0,2.38,2008-09-01,0.73,1737764.0
65,2.33,2.4,2.29,1869314.0,2.34,2008-09-02,0.34,802601.0
66,2.34,2.36,2.29,1698037.0,2.35,2008-09-03,0.31,733219.0
67,2.4,2.42,2.31,2020515.0,2.31,2008-09-04,0.36,857232.0
68,2.25,2.37,2.25,5061666.0,2.35,2008-09-05,0.92,2196770.0
69,2.14,2.25,2.13,5622032.0,2.25,2008-09-08,1.09,2600666.0
70,2.14,2.19,2.13,1070463.0,2.15,2008-09-09,0.21,498789.0
71,2.12,2.19,2.1,1310892.0,2.1,2008-09-10,0.26,610939.0
72,2.06,2.14,2.03,3206480.0,2.12,2008-09-11,0.65,1553779.0
73,2.05,2.09,2.01,2315930.0,2.05,2008-09-12,0.48,1130806.0
74,2.0,2.03,1.95,3710856.0,2.03,2008-09-16,0.79,1873115.0
75,1.99,2.01,1.97,1856578.0,2.0,2008-09-17,0.39,933217.0
76,2.01,2.02,1.92,3298942.0,1.97,2008-09-18,0.7,1666747.0
77,2.21,2.21,2.1,75439277.0,2.15,2008-09-19,14.37,34225300.0
78,2.14,2.39,2.08,47365344.0,2.2,2008-09-22,8.95,21324330.0
79,1.92,2.02,1.92,10047567.0,2.02,2008-09-23,2.18,5183204.0
80,1.76,1.79,1.73,33718096.0,1.73,2008-09-24,8.12,19344084.0
81,1.84,1.85,1.76,15658483.0,1.76,2008-09-25,3.65,8694658.0
82,1.8,1.83,1.73,13802538.0,1.83,2008-09-26,3.26,7762010.0
83,1.72,1.76,1.68,7348757.0,1.76,2008-10-06,1.8,4298958.0
84,1.7,1.72,1.63,18442808.0,1.65,2008-10-07,4.66,11088191.0
85,1.69,1.72,1.65,6277420.0,1.65,2008-10-08,1.56,3710012.0
86,1.69,1.73,1.67,5322140.0,1.72,2008-10-09,1.32,3133861.0
87,1.57,1.67,1.53,10314357.0,1.66,2008-10-10,2.7,6427653.0
88,1.55,1.57,1.45,6512350.0,1.56,2008-10-13,1.83,4356832.0
89,1.58,1.63,1.58,7485077.0,1.59,2008-10-14,1.96,4658219.0
90,1.63,1.64,1.52,4781216.0,1.56,2008-10-15,1.26,3012238.0
91,1.6,1.71,1.55,9888114.0,1.58,2008-10-16,2.52,6004013.0
92,1.71,1.72,1.61,7611056.0,1.61,2008-10-17,1.89,4506517.0
93,1.84,1.88,1.69,10981380.0,1.71,2008-10-20,2.59,6162779.0
94,1.8,1.83,1.76,7419065.0,1.83,2008-10-21,1.73,4120803.0
95,1.71,1.83,1.71,3914703.0,1.76,2008-10-22,0.93,2219199.0
96,1.88,1.88,1.69,26277350.0,1.69,2008-10-23,5.93,14130730.0
97,1.88,2.01,1.85,17666688.0,1.88,2008-10-24,3.82,9107377.0
98,1.81,1.88,1.8,11342435.0,1.88,2008-10-27,2.6,6195141.0
99,1.94,1.96,1.77,7401614.0,1.8,2008-10-28,1.65,3927692.0
100,1.99,2.07,1.92,13776629.0,1.96,2008-10-29,2.86,6805236.0
101,2.06,2.08,1.99,14596682.0,1.99,2008-10-30,2.98,7108098.0
102,2.04,2.07,1.98,5816280.0,2.03,2008-10-31,1.22,2902301.0
103,1.97,2.04,1.94,4148957.0,2.03,2008-11-03,0.88,2089650.0
104,1.9,2.0,1.85,5420892.0,1.95,2008-11-04,1.18,2819803.0
105,2.02,2.08,1.87,9610352.0,1.89,2008-11-05,2.02,4820317.0
106,2.03,2.03,1.93,4742391.0,1.97,2008-11-06,1.0,2384345.0
107,2.07,2.15,1.99,9384579.0,2.0,2008-11-07,1.89,4504891.0
108,2.17,2.19,2.07,12881949.0,2.07,2008-11-10,2.54,6059283.0
109,2.09,2.16,2.04,14291051.0,2.13,2008-11-11,2.87,6843802.0
110,2.1,2.13,2.05,4831657.0,2.07,2008-11-12,0.97,2310200.0
111,2.19,2.24,2.05,16551824.0,2.12,2008-11-13,3.19,7602799.0
112,2.21,2.25,2.14,14281640.0,2.21,2008-11-14,2.73,6494253.0
113,2.35,2.35,2.14,16687289.0,2.19,2008-11-17,3.09,7349548.0
114,2.21,2.38,2.18,11657988.0,2.31,2008-11-18,2.16,5140604.0
115,2.43,2.43,2.21,26021694.0,2.21,2008-11-19,4.55,10840271.0
116,2.35,2.55,2.34,18564912.0,2.43,2008-11-20,3.18,7572889.0
117,2.29,2.4,2.23,10119402.0,2.29,2008-11-21,1.85,4411073.0
118,2.16,2.35,2.14,8985079.0,2.3,2008-11-24,1.68,4007968.0
119,2.1,2.22,2.06,11827936.0,2.21,2008-11-25,2.35,5591018.0
120,2.08,2.12,2.04,4750730.0,2.08,2008-11-26,0.96,2277615.0
121,2.13,2.25,2.12,14630221.0,2.17,2008-11-27,2.85,6786034.0
122,2.05,2.15,2.04,4396815.0,2.15,2008-11-28,0.88,2097132.0
123,2.18,2.2,2.04,12523234.0,2.04,2008-12-01,2.44,5802576.0
124,2.25,2.3,2.14,8891251.0,2.16,2008-12-02,1.67,3982465.0
125,2.33,2.34,2.24,11113601.0,2.24,2008-12-03,2.02,4804243.0
126,2.29,2.42,2.26,29951008.0,2.36,2008-12-04,5.41,12875894.0
127,2.35,2.38,2.26,8628885.0,2.27,2008-12-05,1.56,3717405.0
128,2.41,2.5,2.37,17471678.0,2.37,2008-12-08,3.02,7197429.0
129,2.39,2.48,2.36,11933201.0,2.42,2008-12-09,2.08,4940341.0
130,2.54,2.55,2.35,18702982.0,2.35,2008-12-10,3.2,7613116.0
131,2.43,2.54,2.43,12285913.0,2.53,2008-12-11,2.09,4980221.0
132,2.3,2.41,2.29,13974293.0,2.39,2008-12-12,2.52,5993527.0
133,2.39,2.41,2.31,10274566.0,2.35,2008-12-15,1.82,4332280.0
134,2.55,2.57,2.35,16985124.0,2.35,2008-12-16,2.88,6850564.0
135,2.5,2.65,2.46,16161136.0,2.54,2008-12-17,2.63,6253283.0
136,2.75,2.75,2.48,7044871.0,2.53,2008-12-18,1.09,2594801.0
137,2.85,2.97,2.77,28190128.0,2.86,2008-12-19,4.16,9900026.0
138,2.9,2.97,2.73,53255952.0,2.82,2008-12-22,7.84,18662226.0
139,2.64,2.88,2.62,38109480.0,2.88,2008-12-23,5.84,13920168.0
140,2.56,2.63,2.48,28126326.0,2.59,2008-12-24,4.62,11010038.0
141,2.62,2.67,2.56,14094038.0,2.59,2008-12-25,2.26,5392896.0
142,2.64,2.73,2.6,16100932.0,2.61,2008-12-26,2.54,6040676.0
143,2.58,2.67,2.54,11542190.0,2.63,2008-12-29,1.88,4473621.0
144,2.69,2.72,2.54,15627405.0,2.54,2008-12-30,2.45,5839266.0
145,2.64,2.82,2.64,19565608.0,2.73,2008-12-31,3.0,7152688.0
146,2.7,2.74,2.63,23925994.0,2.69,2009-01-05,3.74,8908197.0
147,2.81,2.82,2.7,21436632.0,2.72,2009-01-06,3.24,7726235.0
148,2.85,2.87,2.76,15998532.0,2.81,2009-01-07,2.39,5688542.0
149,2.91,2.96,2.76,22498266.0,2.79,2009-01-08,3.28,7807782.0
150,3.0,3.05,2.9,26444740.0,2.92,2009-01-09,3.73,8885796.0
151,2.99,3.14,2.98,43467980.0,3.01,2009-01-12,5.97,14226610.0
152,2.85,3.05,2.85,38709912.0,2.97,2009-01-13,5.52,13157936.0
153,2.98,2.98,2.85,15317440.0,2.87,2009-01-14,2.2,5249120.0
154,2.98,3.02,2.93,16288478.0,2.95,2009-01-15,2.29,5461967.0
155,2.97,3.06,2.9,33054318.0,3.02,2009-01-16,4.7,11195267.0
156,2.95,3.06,2.89,14294693.0,3.02,2009-01-19,2.03,4838658.0
157,2.92,2.95,2.88,7107395.0,2.92,2009-01-20,1.02,2439580.0
158,2.88,2.95,2.88,8455811.0,2.88,2009-01-21,1.22,2904282.0
159,2.93,2.95,2.88,8836163.0,2.89,2009-01-22,1.27,3024759.0
160,2.88,2.94,2.88,8834053.0,2.93,2009-01-23,1.28,3036266.0
161,2.95,2.97,2.89,11587774.0,2.89,2009-02-02,1.66,3950040.0
162,3.01,3.02,2.95,14250099.0,2.95,2009-02-03,2.0,4769205.0
163,3.01,3.03,2.98,9538421.0,3.01,2009-02-04,1.33,3177527.0
164,2.91,3.03,2.9,13499494.0,3.03,2009-02-05,1.92,4570319.0
165,2.99,3.0,2.91,17723208.0,2.92,2009-02-06,2.51,5970166.0
166,3.13,3.18,3.0,25261362.0,3.0,2009-02-09,3.42,8140385.0
167,3.07,3.13,3.02,20588162.0,3.12,2009-02-10,2.83,6733571.0
168,3.05,3.15,3.01,18303692.0,3.03,2009-02-11,2.5,5946307.0
169,2.95,3.06,2.88,36488608.0,3.03,2009-02-12,5.19,12370138.0
170,3.04,3.04,2.93,32605344.0,2.97,2009-02-13,4.58,10900510.0
171,3.1,3.17,3.04,49775492.0,3.06,2009-02-16,6.75,16071282.0
172,3.02,3.12,2.98,27799386.0,3.11,2009-02-17,3.84,9141241.0
173,2.93,3.03,2.9,29083598.0,2.95,2009-02-18,4.09,9747062.0
174,2.96,3.02,2.9,17685498.0,3.02,2009-02-19,2.5,5956428.0
175,3.08,3.09,2.91,34801572.0,2.96,2009-02-20,4.81,11447780.0
176,3.25,3.37,3.04,49319340.0,3.08,2009-02-23,6.45,15366942.0
177,3.02,3.27,3.02,37840800.0,3.21,2009-02-24,5.06,12046626.0
178,3.02,3.09,2.92,28086124.0,3.05,2009-02-25,3.93,9369567.0
179,2.99,3.15,2.93,43610992.0,3.02,2009-02-26,5.99,14275004.0
180,2.81,3.0,2.75,28789468.0,2.91,2009-02-27,4.21,10033485.0
181,2.84,2.9,2.76,17373376.0,2.81,2009-03-02,2.59,6169719.0
182,2.84,2.88,2.77,11459234.0,2.79,2009-03-03,1.69,4021990.0
183,2.98,2.98,2.87,17137642.0,2.87,2009-03-04,2.44,5814430.0
184,3.03,3.12,2.94,29483068.0,2.98,2009-03-05,4.07,9688441.0
185,3.03,3.05,2.94,18648132.0,2.99,2009-03-06,2.6,6196723.0
186,3.13,3.23,3.02,54356856.0,3.04,2009-03-09,7.29,17359352.0
187,3.27,3.31,3.06,55007944.0,3.06,2009-03-10,7.11,16939826.0
188,3.24,3.33,3.18,24287070.0,3.31,2009-03-11,3.14,7487735.0
189,3.25,3.26,3.16,26009894.0,3.24,2009-03-12,3.41,8116952.0
190,3.32,3.41,3.24,28173060.0,3.26,2009-03-13,3.53,8414784.0
