,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
0,4.72,6.12,4.24,2082842880.0,4.24,2009-10-30,88.13,444173460.0
1,4.25,4.48,4.25,560748352.0,4.25,2009-11-02,25.97,130902900.0
2,3.87,4.2,3.85,543886208.0,4.1,2009-11-03,27.41,138128475.0
3,3.9,4.02,3.85,278163840.0,4.0,2009-11-04,14.09,71030130.0
4,3.9,4.0,3.75,399111904.0,3.92,2009-11-05,20.3,102308580.0
5,3.82,3.92,3.79,245397456.0,3.85,2009-11-06,12.7,64035540.0
6,3.69,3.81,3.68,196025872.0,3.8,2009-11-09,10.47,52773720.0
7,3.67,3.76,3.67,192728992.0,3.7,2009-11-10,10.33,52045200.0
8,3.63,3.69,3.56,169470848.0,3.68,2009-11-11,9.32,46982520.0
9,3.69,3.72,3.6,161928800.0,3.64,2009-11-12,8.74,44023410.0
10,3.86,3.93,3.68,341956320.0,3.69,2009-11-13,17.64,88886865.0
11,3.8,3.83,3.71,201451232.0,3.81,2009-11-16,10.6,53402580.0
12,3.76,3.84,3.73,148821584.0,3.8,2009-11-17,7.81,39368925.0
13,3.82,3.85,3.73,214594320.0,3.76,2009-11-18,11.2,56475630.0
14,4.07,4.2,3.79,505634528.0,3.81,2009-11-19,24.9,125508645.0
15,4.0,4.12,3.97,228666832.0,4.01,2009-11-20,11.28,56825565.0
16,4.03,4.11,3.97,184702208.0,3.97,2009-11-23,9.1,45837645.0
17,3.73,4.06,3.7,273012800.0,4.01,2009-11-24,13.98,70433490.0
18,3.85,3.87,3.63,224934240.0,3.71,2009-11-25,11.79,59434935.0
19,3.74,3.89,3.73,196042736.0,3.83,2009-11-26,10.25,51653925.0
20,3.93,3.97,3.8,281510080.0,3.87,2009-11-30,14.32,72191805.0
21,3.89,3.93,3.83,168489360.0,3.87,2009-12-01,8.63,43486740.0
22,4.27,4.27,3.89,532340416.0,3.89,2009-12-02,25.31,127548675.0
23,4.63,4.7,4.41,831944704.0,4.41,2009-12-03,36.14,182172495.0
24,4.19,4.52,4.16,543864576.0,4.4,2009-12-04,25.18,126903675.0
25,4.25,4.3,4.11,201481344.0,4.11,2009-12-07,9.46,47689770.0
26,4.27,4.33,4.13,230429904.0,4.24,2009-12-08,10.78,54339180.0
27,4.31,4.47,4.2,317008544.0,4.27,2009-12-09,14.55,73340055.0
28,4.24,4.36,4.2,152450128.0,4.29,2009-12-10,7.11,35835180.0
29,4.07,4.28,4.06,195636800.0,4.23,2009-12-11,9.41,47406345.0
30,4.01,4.12,3.89,136990128.0,4.07,2009-12-14,6.81,34318065.0
31,4.01,4.09,3.97,96911760.0,4.01,2009-12-15,4.78,24066630.0
32,3.89,4.0,3.87,118958760.0,4.0,2009-12-16,6.03,30392250.0
33,3.7,3.95,3.69,128132096.0,3.92,2009-12-17,6.74,33978525.0
34,3.7,3.81,3.53,171574448.0,3.63,2009-12-18,9.34,47075325.0
